year_month,Employment,Employment rate,Full-time employment,Labour force,Part-time employment ,Participation rate,Population,Unemployment,Unemployment rate,5_year_mortgage_rate,net_migration,average_weekly_earnings,Annual_BCPI_Total,Annual_BCPI_Excluding_Energy,Annual_BCPI_Energy,Annual_BCPI_Metals_and_Minerals,Annual_BCPI_Forestry,Annual_BCPI_Agriculture,Annual_BCPI_Fish,Total_CPI,Total_CPI_seasonally_adjusted,CPI_trim,CPI_median,CPI_common,housing_starts,WTI,Home_Prices_Calgary
1999-02,1530.4,68.5,1231.9,1626.1,298.5,72.8,2234.6,95.7,5.9,6.79,7287.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,91.6,91.8,1.0,1.1,1.8,1524.0,12.02,147815
1999-03,1532.7,68.5,1238.5,1625.7,294.2,72.6,2239.1,93.1,5.7,7.03,7287.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,92.0,92.0,1.1,1.1,1.8,1117.0,14.68,148112
1999-04,1532.4,68.3,1239.2,1625.5,293.2,72.4,2244.0,93.1,5.7,6.71,10139.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,92.5,92.5,1.3,1.2,2.0,1518.0,17.3,146838
1999-05,1535.3,68.3,1236.9,1635.3,298.4,72.7,2248.4,100.0,6.1,6.99,10139.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,92.7,92.6,1.3,1.2,2.0,1428.0,17.77,147624
1999-06,1548.7,68.7,1253.5,1637.9,295.2,72.7,2253.6,89.2,5.4,7.35,10139.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,92.9,92.6,1.3,1.2,2.0,2210.0,17.92,148027
1999-07,1552.7,68.8,1256.2,1643.8,296.5,72.8,2257.5,91.1,5.5,7.42,9082.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,93.1,92.8,1.3,1.2,1.9,1969.0,20.1,149196
1999-08,1552.0,68.6,1251.0,1647.7,301.0,72.8,2262.4,95.7,5.8,7.8,9082.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,93.3,93.2,1.3,1.2,1.9,2438.0,21.28,149642
1999-09,1548.9,68.3,1261.2,1645.5,287.7,72.6,2266.2,96.6,5.9,7.67,9082.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,93.6,93.5,1.5,1.3,2.0,1561.0,23.79,150067
1999-10,1555.4,68.5,1256.7,1640.0,298.7,72.2,2269.9,84.6,5.2,7.9,4203.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,93.7,93.6,1.5,1.3,1.9,1871.0,22.67,150917
1999-11,1554.4,68.4,1260.4,1642.5,294.1,72.3,2273.2,88.1,5.4,8.13,4203.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,93.6,93.7,1.5,1.3,1.8,1732.0,24.77,150470
1999-12,1561.5,68.6,1267.5,1651.8,294.0,72.6,2276.2,90.3,5.5,8.13,4203.0,,259.2,220.45,447.96,244.73,308.45,139.08,869.87,93.7,94.0,1.6,1.4,1.9,1567.0,26.09,152276
2000-01,1568.8,68.8,1270.4,1650.6,298.4,72.4,2280.1,81.8,5.0,8.34,9872.0,,327.84,222.72,769.31,268.02,289.58,149.37,876.46,93.5,94.0,1.5,1.3,1.4,1252.0,27.01,151681
2000-02,1575.4,68.9,1282.9,1656.8,292.5,72.5,2285.1,81.4,4.9,8.43,9872.0,,327.84,222.72,769.31,268.02,289.58,149.37,876.46,94.1,94.3,1.6,1.4,1.8,1220.0,29.3,153253
2000-03,1580.2,69.0,1285.2,1664.7,295.0,72.7,2289.9,84.5,5.1,8.24,9872.0,,327.84,222.72,769.31,268.02,289.58,149.37,876.46,94.8,94.8,1.6,1.4,1.8,1323.0,29.89,153870
2000-04,1582.8,69.0,1283.6,1664.7,299.2,72.5,2294.9,81.9,4.9,8.23,10819.0,,327.84,222.72,769.31,268.02,289.58,149.37,876.46,94.5,94.4,1.5,1.3,1.5,1846.0,25.54,154953
2000-05,1582.1,68.8,1292.4,1661.5,289.7,72.2,2300.9,79.4,4.8,8.5,10819.0,,327.84,222.72,769.31,268.02,289.58,149.37,876.46,94.9,94.7,1.6,1.4,1.7,2438.0,28.81,155420
2000-06,1575.0,68.3,1286.1,1657.1,288.9,71.9,2305.3,82.0,4.9,8.34,10819.0,,327.84,222.72,769.31,268.02,289.58,149.37,876.46,95.5,95.3,1.8,1.6,1.7,2031.0,31.53,156822
